# Circuit de Barcelona-Catalunya — OSM (ODbL) centerline + eudem25m elevation
s_m,x_m,y_m,z_m,banking_deg,width_left_m,width_right_m,grip_scale
2157.1393,-398.6447,-269.3838,138.9768,0.000,6.000,6.000,1.0000
2160.1395,-397.0557,-266.8390,138.9259,0.000,6.000,6.000,1.0000
2163.1397,-395.4667,-264.2941,138.8649,0.000,6.000,6.000,1.0000
2166.1399,-393.8778,-261.7492,138.7941,0.000,6.000,6.000,1.0000
2169.1401,-392.2888,-259.2044,138.7138,0.000,6.000,6.000,1.0000
2172.1403,-390.6999,-256.6595,138.6241,0.000,6.000,6.000,1.0000
2175.1405,-389.1109,-254.1146,138.5252,0.000,6.000,6.000,1.0000
2178.1406,-387.5219,-251.5697,138.4175,0.000,6.000,6.000,1.0000
2181.1408,-385.9330,-249.0249,138.3011,0.000,6.000,6.000,1.0000
2184.1410,-384.3440,-246.4800,138.1763,0.000,6.000,6.000,1.0000
2187.1412,-382.7550,-243.9351,138.0433,0.000,6.000,6.000,1.0000
2190.1414,-381.1661,-241.3903,137.9023,0.000,6.000,6.000,1.0000
2193.1416,-379.5771,-238.8454,137.7537,0.000,6.000,6.000,1.0000
2196.1418,-377.9882,-236.3005,137.5975,0.000,6.000,6.000,1.0000
2199.1420,-376.3992,-233.7557,137.4346,0.000,6.000,6.000,1.0000
2202.1422,-374.8102,-231.2108,137.2653,0.000,6.000,6.000,1.0000
2205.1424,-373.2213,-228.6659,137.0905,0.000,6.000,6.000,1.0000
2208.1426,-371.6323,-226.1211,136.9107,0.000,6.000,6.000,1.0000
2211.1428,-370.0433,-223.5762,136.7265,0.000,6.000,6.000,1.0000
2214.1430,-368.4544,-221.0313,136.5386,0.000,6.000,6.000,1.0000
2217.1432,-366.8654,-218.4864,136.3476,0.000,6.000,6.000,1.0000
2220.1434,-365.2765,-215.9416,136.1541,0.000,6.000,6.000,1.0000
2223.1436,-363.6875,-213.3967,135.9588,0.000,6.000,6.000,1.0000
2226.1437,-362.0985,-210.8518,135.7623,0.000,6.000,6.000,1.0000
2229.1439,-360.5096,-208.3070,135.5651,0.000,6.000,6.000,1.0000
2232.1441,-358.9206,-205.7621,135.3680,0.000,6.000,6.000,1.0000
2235.1443,-357.3317,-203.2172,135.1715,0.000,6.000,6.000,1.0000
2238.1445,-355.7427,-200.6724,134.9763,0.000,6.000,6.000,1.0000
2241.1447,-354.1537,-198.1275,134.7830,0.000,6.000,6.000,1.0000
2244.1449,-352.5648,-195.5826,134.5923,0.000,6.000,6.000,1.0000
2247.1451,-350.9758,-193.0377,134.4047,0.000,6.000,6.000,1.0000
2250.1453,-349.3868,-190.4929,134.2209,0.000,6.000,6.000,1.0000
2253.1455,-347.7979,-187.9480,134.0416,0.000,6.000,6.000,1.0000
2256.1457,-346.2089,-185.4031,133.8673,0.000,6.000,6.000,1.0000
2259.1459,-344.6200,-182.8583,133.6986,0.000,6.000,6.000,1.0000
2262.1461,-343.0310,-180.3134,133.5363,0.000,6.000,6.000,1.0000
2265.1463,-341.4420,-177.7685,133.3808,0.000,6.000,6.000,1.0000
2268.1465,-339.8531,-175.2237,133.2329,0.000,6.000,6.000,1.0000
2271.1467,-338.2641,-172.6788,133.0924,0.000,6.000,6.000,1.0000
2274.1468,-336.6751,-170.1339,132.9596,0.000,6.000,6.000,1.0000
2277.1470,-335.0862,-167.5890,132.8343,0.000,6.000,6.000,1.0000
2280.1472,-333.4972,-165.0442,132.7165,0.000,6.000,6.000,1.0000
2283.1474,-331.9083,-162.4993,132.6064,0.000,6.000,6.000,1.0000
2286.1476,-330.3193,-159.9544,132.5038,0.000,6.000,6.000,1.0000
2289.1478,-328.7148,-157.4198,132.4087,0.000,6.000,6.000,1.0000
2292.1480,-326.9914,-154.9641,132.3212,0.000,6.000,6.000,1.0000
2295.1482,-325.2679,-152.5083,132.2414,0.000,6.000,6.000,1.0000
2298.1484,-323.5444,-150.0525,132.1690,0.000,6.000,6.000,1.0000
2301.1486,-321.8091,-147.6075,132.1043,0.000,6.000,6.000,1.0000
2304.1488,-319.5447,-145.6393,132.0472,0.000,6.000,6.000,1.0000
2307.1490,-317.2802,-143.6712,131.9976,0.000,6.000,6.000,1.0000
2310.1492,-315.0158,-141.7031,131.9556,0.000,6.000,6.000,1.0000
2313.1494,-312.6058,-139.9386,131.9213,0.000,6.000,6.000,1.0000
2316.1496,-310.0106,-138.4332,131.8945,0.000,6.000,6.000,1.0000
2319.1497,-307.4154,-136.9279,131.8753,0.000,6.000,6.000,1.0000
2322.1499,-304.8087,-135.4488,131.8637,0.000,6.000,6.000,1.0000
2325.1501,-301.9412,-134.5664,131.8597,0.000,6.000,6.000,1.0000
2328.1503,-299.0737,-133.6841,131.8633,0.000,6.000,6.000,1.0000
2331.1505,-296.2062,-132.8017,131.8745,0.000,6.000,6.000,1.0000
2334.1507,-293.3343,-131.9381,131.8933,0.000,6.000,6.000,1.0000
2337.1509,-290.3736,-131.4528,131.9198,0.000,6.000,6.000,1.0000
2340.1511,-287.4129,-130.9675,131.9538,0.000,6.000,6.000,1.0000
2343.1513,-284.4523,-130.4821,131.9948,0.000,6.000,6.000,1.0000
2346.1515,-281.4767,-130.6392,132.0423,0.000,6.000,6.000,1.0000
2349.1517,-278.4968,-130.9870,132.0958,0.000,6.000,6.000,1.0000
2352.1519,-275.5168,-131.3349,132.1548,0.000,6.000,6.000,1.0000
2355.1521,-272.5549,-131.7776,132.2186,0.000,6.000,6.000,1.0000
2358.1523,-269.6562,-132.5513,132.2867,0.000,6.000,6.000,1.0000
2361.1525,-266.7575,-133.3250,132.3585,0.000,6.000,6.000,1.0000
2364.1527,-263.8588,-134.0986,132.4336,0.000,6.000,6.000,1.0000
2367.1528,-261.0959,-135.2222,132.5114,0.000,6.000,6.000,1.0000
2370.1530,-258.4346,-136.6073,132.5913,0.000,6.000,6.000,1.0000
2373.1532,-255.7733,-137.9924,132.6728,0.000,6.000,6.000,1.0000
2376.1534,-253.1830,-139.4965,132.7552,0.000,6.000,6.000,1.0000
2379.1536,-250.7026,-141.1842,132.8382,0.000,6.000,6.000,1.0000
2382.1538,-248.2221,-142.8719,132.9210,0.000,6.000,6.000,1.0000
2385.1540,-245.7523,-144.5736,133.0033,0.000,6.000,6.000,1.0000
2388.1542,-243.4737,-146.5253,133.0844,0.000,6.000,6.000,1.0000
2391.1544,-241.1952,-148.4771,133.1637,0.000,6.000,6.000,1.0000
2394.1546,-238.9166,-150.4289,133.2408,0.000,6.000,6.000,1.0000
2397.1548,-236.9415,-152.6772,133.3150,0.000,6.000,6.000,1.0000
2400.1550,-235.0424,-154.9999,133.3859,0.000,6.000,6.000,1.0000
2403.1552,-233.1434,-157.3225,133.4528,0.000,6.000,6.000,1.0000
2406.1554,-231.2443,-159.6451,133.5153,0.000,6.000,6.000,1.0000
2409.1556,-229.5435,-162.1095,133.5727,0.000,6.000,6.000,1.0000
2412.1558,-227.9617,-164.6588,133.6246,0.000,6.000,6.000,1.0000
2415.1559,-226.3799,-167.2081,133.6705,0.000,6.000,6.000,1.0000
2418.1561,-224.7981,-169.7575,133.7107,0.000,6.000,6.000,1.0000
2421.1563,-223.4382,-172.4243,133.7455,0.000,6.000,6.000,1.0000
2424.1565,-222.2188,-175.1655,133.7753,0.000,6.000,6.000,1.0000
2427.1567,-220.9994,-177.9067,133.8005,0.000,6.000,6.000,1.0000
2430.1569,-219.7800,-180.6479,133.8216,0.000,6.000,6.000,1.0000
2433.1571,-218.8863,-183.4957,133.8388,0.000,6.000,6.000,1.0000
2436.1573,-218.2488,-186.4274,133.8526,0.000,6.000,6.000,1.0000
2439.1575,-217.6112,-189.3591,133.8633,0.000,6.000,6.000,1.0000
2442.1577,-216.9737,-192.2907,133.8713,0.000,6.000,6.000,1.0000
2445.1579,-216.4608,-195.2429,133.8771,0.000,6.000,6.000,1.0000
2448.1581,-216.1268,-198.2244,133.8809,0.000,6.000,6.000,1.0000
2451.1583,-215.7928,-201.2060,133.8832,0.000,6.000,6.000,1.0000
2454.1585,-215.4588,-204.1875,133.8844,0.000,6.000,6.000,1.0000
2457.1587,-215.1248,-207.1691,133.8848,0.000,6.000,6.000,1.0000
2460.1589,-214.9895,-210.1631,133.8849,0.000,6.000,6.000,1.0000
2463.1590,-214.9485,-213.1630,133.8849,0.000,6.000,6.000,1.0000
2466.1592,-214.9075,-216.1629,133.8854,0.000,6.000,6.000,1.0000
2469.1594,-214.8665,-219.1628,133.8866,0.000,6.000,6.000,1.0000
2472.1596,-214.9063,-222.1587,133.8889,0.000,6.000,6.000,1.0000
2475.1598,-215.2475,-225.1394,133.8928,0.000,6.000,6.000,1.0000
2478.1600,-215.5887,-228.1201,133.8987,0.000,6.000,6.000,1.0000
2481.1602,-215.9298,-231.1009,133.9068,0.000,6.000,6.000,1.0000
2484.1604,-216.2710,-234.0816,133.9176,0.000,6.000,6.000,1.0000
2487.1606,-216.9164,-237.0096,133.9314,0.000,6.000,6.000,1.0000
2490.1608,-217.5975,-239.9315,133.9481,0.000,6.000,6.000,1.0000
2493.1610,-218.2786,-242.8534,133.9675,0.000,6.000,6.000,1.0000
2496.1612,-218.9597,-245.7752,133.9894,0.000,6.000,6.000,1.0000
2499.1614,-219.6408,-248.6971,134.0136,0.000,6.000,6.000,1.0000
2502.1616,-220.5432,-251.5501,134.0399,0.000,6.000,6.000,1.0000
2505.1618,-221.6393,-254.3429,134.0681,0.000,6.000,6.000,1.0000
2508.1620,-222.7354,-257.1357,134.0981,0.000,6.000,6.000,1.0000
2511.1621,-223.8316,-259.9285,134.1297,0.000,6.000,6.000,1.0000
2514.1623,-224.9277,-262.7213,134.1626,0.000,6.000,6.000,1.0000
2517.1625,-226.2266,-265.4195,134.1966,0.000,6.000,6.000,1.0000
2520.1627,-227.6607,-268.0548,134.2317,0.000,6.000,6.000,1.0000
2523.1629,-229.0948,-270.6901,134.2675,0.000,6.000,6.000,1.0000
2526.1631,-230.5288,-273.3253,134.3040,0.000,6.000,6.000,1.0000
2529.1633,-231.9629,-275.9606,134.3408,0.000,6.000,6.000,1.0000
2532.1635,-233.3969,-278.5959,134.3779,0.000,6.000,6.000,1.0000
2535.1637,-234.8310,-281.2311,134.4150,0.000,6.000,6.000,1.0000
2538.1639,-236.2651,-283.8664,134.4520,0.000,6.000,6.000,1.0000
2541.1641,-237.7938,-286.4449,134.4886,0.000,6.000,6.000,1.0000
2544.1643,-239.4414,-288.9522,134.5247,0.000,6.000,6.000,1.0000
2547.1645,-241.0889,-291.4596,134.5600,0.000,6.000,6.000,1.0000
2550.1647,-242.7364,-293.9669,134.5944,0.000,6.000,6.000,1.0000
2553.1649,-244.3840,-296.4743,134.6278,0.000,6.000,6.000,1.0000
2556.1651,-246.0315,-298.9816,134.6598,0.000,6.000,6.000,1.0000
2559.1652,-247.6790,-301.4890,134.6903,0.000,6.000,6.000,1.0000
2562.1654,-249.3266,-303.9963,134.7192,0.000,6.000,6.000,1.0000
2565.1656,-250.9741,-306.5037,134.7462,0.000,6.000,6.000,1.0000
2568.1658,-252.6216,-309.0110,134.7711,0.000,6.000,6.000,1.0000
2571.1660,-254.2692,-311.5184,134.7938,0.000,6.000,6.000,1.0000
2574.1662,-255.9167,-314.0257,134.8140,0.000,6.000,6.000,1.0000
2577.1664,-257.5642,-316.5331,134.8316,0.000,6.000,6.000,1.0000
2580.1666,-259.2081,-319.0428,134.8464,0.000,6.000,6.000,1.0000
2583.1668,-260.8060,-321.5821,134.8582,0.000,6.000,6.000,1.0000
2586.1670,-262.4038,-324.1214,134.8668,0.000,6.000,6.000,1.0000
2589.1672,-264.0016,-326.6607,134.8720,0.000,6.000,6.000,1.0000
2592.1674,-265.5995,-329.2000,134.8736,0.000,6.000,6.000,1.0000
2595.1676,-267.1973,-331.7393,134.8715,0.000,6.000,6.000,1.0000
2598.1678,-268.7951,-334.2786,134.8654,0.000,6.000,6.000,1.0000
2601.1680,-270.3929,-336.8180,134.8551,0.000,6.000,6.000,1.0000
2604.1682,-271.9908,-339.3573,134.8405,0.000,6.000,6.000,1.0000
2607.1683,-273.5886,-341.8966,134.8214,0.000,6.000,6.000,1.0000
2610.1685,-275.1864,-344.4359,134.7976,0.000,6.000,6.000,1.0000
2613.1687,-276.7842,-346.9752,134.7689,0.000,6.000,6.000,1.0000
2616.1689,-278.3821,-349.5145,134.7350,0.000,6.000,6.000,1.0000
2619.1691,-279.9799,-352.0538,134.6959,0.000,6.000,6.000,1.0000
2622.1693,-281.5777,-354.5932,134.6513,0.000,6.000,6.000,1.0000
2625.1695,-283.1755,-357.1325,134.6010,0.000,6.000,6.000,1.0000
2628.1697,-284.7734,-359.6718,134.5449,0.000,6.000,6.000,1.0000
2631.1699,-286.3712,-362.2111,134.4827,0.000,6.000,6.000,1.0000
2634.1701,-287.9690,-364.7504,134.4144,0.000,6.000,6.000,1.0000
2637.1703,-289.5669,-367.2897,134.3399,0.000,6.000,6.000,1.0000
2640.1705,-291.1647,-369.8290,134.2597,0.000,6.000,6.000,1.0000
2643.1707,-292.7625,-372.3683,134.1737,0.000,6.000,6.000,1.0000
2646.1709,-294.3603,-374.9077,134.0822,0.000,6.000,6.000,1.0000
2649.1711,-295.9582,-377.4470,133.9854,0.000,6.000,6.000,1.0000
2652.1713,-297.5560,-379.9863,133.8834,0.000,6.000,6.000,1.0000
2655.1714,-299.1538,-382.5256,133.7764,0.000,6.000,6.000,1.0000
2658.1716,-300.7516,-385.0649,133.6647,0.000,6.000,6.000,1.0000
2661.1718,-302.3495,-387.6042,133.5484,0.000,6.000,6.000,1.0000
2664.1720,-303.9473,-390.1435,133.4276,0.000,6.000,6.000,1.0000
2667.1722,-305.5451,-392.6829,133.3026,0.000,6.000,6.000,1.0000
2670.1724,-307.1429,-395.2222,133.1735,0.000,6.000,6.000,1.0000
2673.1726,-308.7408,-397.7615,133.0405,0.000,6.000,6.000,1.0000
2676.1728,-310.3386,-400.3008,132.9039,0.000,6.000,6.000,1.0000
2679.1730,-311.9364,-402.8401,132.7637,0.000,6.000,6.000,1.0000
2682.1732,-313.5343,-405.3794,132.6202,0.000,6.000,6.000,1.0000
2685.1734,-315.1321,-407.9187,132.4735,0.000,6.000,6.000,1.0000
2688.1736,-316.7299,-410.4580,132.3238,0.000,6.000,6.000,1.0000
2691.1738,-318.3277,-412.9974,132.1714,0.000,6.000,6.000,1.0000
2694.1740,-319.9256,-415.5367,132.0163,0.000,6.000,6.000,1.0000
2697.1742,-321.5234,-418.0760,131.8588,0.000,6.000,6.000,1.0000
2700.1744,-323.1212,-420.6153,131.6991,0.000,6.000,6.000,1.0000
2703.1745,-324.6790,-423.1781,131.5373,0.000,6.000,6.000,1.0000
2706.1747,-326.1125,-425.8136,131.3735,0.000,6.000,6.000,1.0000
2709.1749,-327.5461,-428.4492,131.2081,0.000,6.000,6.000,1.0000
2712.1751,-328.8741,-431.1275,131.0412,0.000,6.000,6.000,1.0000
2715.1753,-329.6798,-434.0175,130.8729,0.000,6.000,6.000,1.0000
2718.1755,-330.4855,-436.9074,130.7034,0.000,6.000,6.000,1.0000
2721.1757,-331.0810,-439.8297,130.5330,0.000,6.000,6.000,1.0000
2724.1759,-331.1807,-442.8283,130.3617,0.000,6.000,6.000,1.0000
2727.1761,-331.2804,-445.8268,130.1899,0.000,6.000,6.000,1.0000
2730.1763,-331.0401,-448.7945,130.0176,0.000,6.000,6.000,1.0000
2733.1765,-330.4020,-451.7260,129.8450,0.000,6.000,6.000,1.0000
2736.1767,-329.7639,-454.6576,129.6723,0.000,6.000,6.000,1.0000
2739.1769,-328.9289,-457.5149,129.4998,0.000,6.000,6.000,1.0000
2742.1771,-327.4723,-460.1378,129.3275,0.000,6.000,6.000,1.0000
2745.1773,-326.0157,-462.7606,129.1558,0.000,6.000,6.000,1.0000
2748.1775,-324.3484,-465.2415,128.9846,0.000,6.000,6.000,1.0000
2751.1776,-322.4647,-467.5767,128.8143,0.000,6.000,6.000,1.0000
2754.1778,-320.5811,-469.9119,128.6450,0.000,6.000,6.000,1.0000
2757.1780,-318.2077,-471.7271,128.4769,0.000,6.000,6.000,1.0000
2760.1782,-315.7640,-473.4677,128.3101,0.000,6.000,6.000,1.0000
2763.1784,-313.3204,-475.2083,128.1449,0.000,6.000,6.000,1.0000
2766.1786,-310.5444,-476.2683,127.9815,0.000,6.000,6.000,1.0000
2769.1788,-307.6690,-477.1247,127.8199,0.000,6.000,6.000,1.0000
2772.1790,-304.7937,-477.9812,127.6605,0.000,6.000,6.000,1.0000
2775.1792,-301.8488,-478.5053,127.5033,0.000,6.000,6.000,1.0000
2778.1794,-298.8712,-478.8728,127.3486,0.000,6.000,6.000,1.0000
2781.1796,-295.8936,-479.2404,127.1965,0.000,6.000,6.000,1.0000
2784.1798,-292.9364,-478.8356,127.0469,0.000,6.000,6.000,1.0000
2787.1800,-289.9823,-478.3117,126.9000,0.000,6.000,6.000,1.0000
2790.1802,-287.0282,-477.7878,126.7555,0.000,6.000,6.000,1.0000
2793.1804,-284.1979,-476.8432,126.6135,0.000,6.000,6.000,1.0000
2796.1806,-281.4310,-475.6834,126.4740,0.000,6.000,6.000,1.0000
2799.1807,-278.6640,-474.5237,126.3368,0.000,6.000,6.000,1.0000
2802.1809,-275.9249,-473.2997,126.2019,0.000,6.000,6.000,1.0000
2805.1811,-273.1900,-472.0663,126.0694,0.000,6.000,6.000,1.0000
2808.1813,-270.4551,-470.8329,125.9391,0.000,6.000,6.000,1.0000
2811.1815,-267.7201,-469.5995,125.8110,0.000,6.000,6.000,1.0000
2814.1817,-264.9852,-468.3661,125.6850,0.000,6.000,6.000,1.0000
2817.1819,-262.2503,-467.1327,125.5612,0.000,6.000,6.000,1.0000
2820.1821,-259.5153,-465.8993,125.4395,0.000,6.000,6.000,1.0000
2823.1823,-256.7804,-464.6659,125.3198,0.000,6.000,6.000,1.0000
2826.1825,-254.0455,-463.4325,125.2021,0.000,6.000,6.000,1.0000
2829.1827,-251.3105,-462.1991,125.0863,0.000,6.000,6.000,1.0000
2832.1829,-248.5756,-460.9657,124.9724,0.000,6.000,6.000,1.0000
2835.1831,-245.8406,-459.7322,124.8604,0.000,6.000,6.000,1.0000
2838.1833,-243.1057,-458.4988,124.7502,0.000,6.000,6.000,1.0000
2841.1835,-240.3708,-457.2654,124.6418,0.000,6.000,6.000,1.0000
2844.1837,-237.6358,-456.0320,124.5351,0.000,6.000,6.000,1.0000
2847.1838,-234.9009,-454.7986,124.4301,0.000,6.000,6.000,1.0000
2850.1840,-232.1660,-453.5652,124.3267,0.000,6.000,6.000,1.0000
2853.1842,-229.4310,-452.3318,124.2250,0.000,6.000,6.000,1.0000
2856.1844,-226.6961,-451.0984,124.1248,0.000,6.000,6.000,1.0000
2859.1846,-223.9612,-449.8650,124.0261,0.000,6.000,6.000,1.0000
2862.1848,-221.2262,-448.6316,123.9289,0.000,6.000,6.000,1.0000
2865.1850,-218.4913,-447.3982,123.8331,0.000,6.000,6.000,1.0000
2868.1852,-215.7564,-446.1648,123.7387,0.000,6.000,6.000,1.0000
2871.1854,-213.0214,-444.9314,123.6456,0.000,6.000,6.000,1.0000
2874.1856,-210.2865,-443.6979,123.5538,0.000,6.000,6.000,1.0000
2877.1858,-207.5516,-442.4645,123.4633,0.000,6.000,6.000,1.0000
2880.1860,-204.8166,-441.2311,123.3740,0.000,6.000,6.000,1.0000
2883.1862,-202.0817,-439.9977,123.2858,0.000,6.000,6.000,1.0000
2886.1864,-199.3468,-438.7643,123.1988,0.000,6.000,6.000,1.0000
2889.1866,-196.6118,-437.5309,123.1129,0.000,6.000,6.000,1.0000
2892.1868,-193.8769,-436.2975,123.0280,0.000,6.000,6.000,1.0000
2895.1869,-191.1420,-435.0641,122.9440,0.000,6.000,6.000,1.0000
2898.1871,-188.4070,-433.8307,122.8611,0.000,6.000,6.000,1.0000
2901.1873,-185.6721,-432.5973,122.7790,0.000,6.000,6.000,1.0000
2904.1875,-182.9372,-431.3639,122.6978,0.000,6.000,6.000,1.0000
2907.1877,-180.2022,-430.1305,122.6175,0.000,6.000,6.000,1.0000
2910.1879,-177.4673,-428.8971,122.5379,0.000,6.000,6.000,1.0000
2913.1881,-174.7323,-427.6637,122.4590,0.000,6.000,6.000,1.0000
2916.1883,-171.9974,-426.4302,122.3808,0.000,6.000,6.000,1.0000
2919.1885,-169.2625,-425.1968,122.3033,0.000,6.000,6.000,1.0000
2922.1887,-166.5275,-423.9634,122.2264,0.000,6.000,6.000,1.0000
2925.1889,-163.7926,-422.7300,122.1500,0.000,6.000,6.000,1.0000
2928.1891,-161.0577,-421.4966,122.0742,0.000,6.000,6.000,1.0000
2931.1893,-158.3227,-420.2632,121.9989,0.000,6.000,6.000,1.0000
2934.1895,-155.5878,-419.0298,121.9240,0.000,6.000,6.000,1.0000
2937.1897,-152.8529,-417.7964,121.8496,0.000,6.000,6.000,1.0000
2940.1899,-150.1219,-416.5552,121.7756,0.000,6.000,6.000,1.0000
2943.1900,-147.5286,-415.0466,121.7020,0.000,6.000,6.000,1.0000
2946.1902,-144.9353,-413.5379,121.6287,0.000,6.000,6.000,1.0000
2949.1904,-142.3420,-412.0293,121.5557,0.000,6.000,6.000,1.0000
2952.1906,-139.7487,-410.5207,121.4831,0.000,6.000,6.000,1.0000
2955.1908,-137.1554,-409.0120,121.4107,0.000,6.000,6.000,1.0000
2958.1910,-134.5621,-407.5034,121.3385,0.000,6.000,6.000,1.0000
2961.1912,-132.0404,-405.8836,121.2666,0.000,6.000,6.000,1.0000
2964.1914,-129.5931,-404.1482,121.1948,0.000,6.000,6.000,1.0000
2967.1916,-127.1457,-402.4128,121.1232,0.000,6.000,6.000,1.0000
2970.1918,-124.6983,-400.6774,121.0517,0.000,6.000,6.000,1.0000
2973.1920,-122.2510,-398.9420,120.9802,0.000,6.000,6.000,1.0000
2976.1922,-119.8036,-397.2067,120.9089,0.000,6.000,6.000,1.0000
2979.1924,-117.3562,-395.4713,120.8375,0.000,6.000,6.000,1.0000
2982.1926,-114.9089,-393.7359,120.7662,0.000,6.000,6.000,1.0000
2985.1928,-112.5602,-391.8741,120.6948,0.000,6.000,6.000,1.0000
2988.1930,-110.2839,-389.9197,120.6233,0.000,6.000,6.000,1.0000
2991.1931,-108.0076,-387.9653,120.5518,0.000,6.000,6.000,1.0000
2994.1933,-105.7313,-386.0109,120.4802,0.000,6.000,6.000,1.0000
2997.1935,-103.4550,-384.0566,120.4083,0.000,6.000,6.000,1.0000
3000.1937,-101.1787,-382.1022,120.3364,0.000,6.000,6.000,1.0000
3003.1939,-99.0294,-380.0093,120.2642,0.000,6.000,6.000,1.0000
3006.1941,-96.8843,-377.9117,120.1917,0.000,6.000,6.000,1.0000
3009.1943,-94.7392,-375.8141,120.1190,0.000,6.000,6.000,1.0000
3012.1945,-92.5942,-373.7165,120.0460,0.000,6.000,6.000,1.0000
3015.1947,-90.4491,-371.6189,119.9727,0.000,6.000,6.000,1.0000
3018.1949,-88.3907,-369.4425,119.8990,0.000,6.000,6.000,1.0000
3021.1951,-86.5066,-367.1078,119.8249,0.000,6.000,6.000,1.0000
3024.1953,-84.6224,-364.7731,119.7504,0.000,6.000,6.000,1.0000
3027.1955,-82.7382,-362.4383,119.6754,0.000,6.000,6.000,1.0000
3030.1957,-80.8540,-360.1036,119.6000,0.000,6.000,6.000,1.0000
3033.1959,-78.9698,-357.7689,119.5241,0.000,6.000,6.000,1.0000
3036.1961,-77.0856,-355.4341,119.4476,0.000,6.000,6.000,1.0000
3039.1962,-75.2671,-353.0510,119.3705,0.000,6.000,6.000,1.0000
3042.1964,-73.5932,-350.5611,119.2929,0.000,6.000,6.000,1.0000
3045.1966,-71.9194,-348.0712,119.2147,0.000,6.000,6.000,1.0000
3048.1968,-70.2455,-345.5814,119.1357,0.000,6.000,6.000,1.0000
3051.1970,-68.5717,-343.0915,119.0561,0.000,6.000,6.000,1.0000
3054.1972,-66.8978,-340.6017,118.9758,0.000,6.000,6.000,1.0000
3057.1974,-65.2240,-338.1118,118.8948,0.000,6.000,6.000,1.0000
3060.1976,-63.5502,-335.6219,118.8129,0.000,6.000,6.000,1.0000
3063.1978,-61.9138,-333.1076,118.7303,0.000,6.000,6.000,1.0000
3066.1980,-60.3122,-330.5707,118.6468,0.000,6.000,6.000,1.0000
3069.1982,-58.7106,-328.0338,118.5625,0.000,6.000,6.000,1.0000
3072.1984,-57.1090,-325.4968,118.4773,0.000,6.000,6.000,1.0000
3075.1986,-55.5074,-322.9599,118.3914,0.000,6.000,6.000,1.0000
3078.1988,-53.9058,-320.4230,118.3050,0.000,6.000,6.000,1.0000
3081.1990,-52.3042,-317.8860,118.2182,0.000,6.000,6.000,1.0000
3084.1991,-50.7026,-315.3491,118.1311,0.000,6.000,6.000,1.0000
3087.1993,-49.1010,-312.8121,118.0441,0.000,6.000,6.000,1.0000
3090.1995,-47.4994,-310.2752,117.9572,0.000,6.000,6.000,1.0000
3093.1997,-45.8978,-307.7383,117.8706,0.000,6.000,6.000,1.0000
3096.1999,-44.2962,-305.2013,117.7846,0.000,6.000,6.000,1.0000
3099.2001,-42.6946,-302.6644,117.6991,0.000,6.000,6.000,1.0000
3102.2003,-41.0930,-300.1275,117.6146,0.000,6.000,6.000,1.0000
3105.2005,-39.4914,-297.5905,117.5310,0.000,6.000,6.000,1.0000
3108.2007,-37.8898,-295.0536,117.4487,0.000,6.000,6.000,1.0000
3111.2009,-36.2882,-292.5167,117.3677,0.000,6.000,6.000,1.0000
3114.2011,-34.6866,-289.9797,117.2882,0.000,6.000,6.000,1.0000
3117.2013,-33.0850,-287.4428,117.2105,0.000,6.000,6.000,1.0000
3120.2015,-31.4834,-284.9059,117.1346,0.000,6.000,6.000,1.0000
3123.2017,-29.8818,-282.3689,117.0608,0.000,6.000,6.000,1.0000
3126.2019,-28.2802,-279.8320,116.9892,0.000,6.000,6.000,1.0000
3129.2021,-26.6786,-277.2951,116.9201,0.000,6.000,6.000,1.0000
3132.2022,-25.0770,-274.7581,116.8535,0.000,6.000,6.000,1.0000
3135.2024,-23.4754,-272.2212,116.7896,0.000,6.000,6.000,1.0000
3138.2026,-21.9081,-269.6638,116.7287,0.000,6.000,6.000,1.0000
3141.2028,-20.4382,-267.0484,116.6709,0.000,6.000,6.000,1.0000
3144.2030,-18.9684,-264.4329,116.6164,0.000,6.000,6.000,1.0000
3147.2032,-17.7031,-261.7211,116.5653,0.000,6.000,6.000,1.0000
3150.2034,-16.6221,-258.9224,116.5178,0.000,6.000,6.000,1.0000
3153.2036,-15.6949,-256.0701,116.4741,0.000,6.000,6.000,1.0000
3156.2038,-14.8020,-253.2058,116.4344,0.000,6.000,6.000,1.0000
3159.2040,-14.3142,-250.2626,116.3988,0.000,6.000,6.000,1.0000
3162.2042,-14.0707,-247.2725,116.3676,0.000,6.000,6.000,1.0000
3165.2044,-14.0759,-244.2723,116.3408,0.000,6.000,6.000,1.0000
3168.2046,-14.3042,-241.2926,116.3187,0.000,6.000,6.000,1.0000
3171.2048,-14.8447,-238.3415,116.3014,0.000,6.000,6.000,1.0000
3174.2050,-15.6098,-235.4410,116.2891,0.000,6.000,6.000,1.0000
3177.2052,-16.4436,-232.5620,116.2820,0.000,6.000,6.000,1.0000
3180.2053,-17.5522,-229.7742,116.2803,0.000,6.000,6.000,1.0000
3183.2055,-18.6608,-226.9863,116.2841,0.000,6.000,6.000,1.0000
3186.2057,-20.2245,-224.4361,116.2936,0.000,6.000,6.000,1.0000
3189.2059,-21.8792,-221.9336,116.3089,0.000,6.000,6.000,1.0000
3192.2061,-23.8792,-219.7029,116.3303,0.000,6.000,6.000,1.0000
3195.2063,-25.9250,-217.5085,116.3580,0.000,6.000,6.000,1.0000
3198.2065,-28.2053,-215.5610,116.3920,0.000,6.000,6.000,1.0000
